Id,IndicatorCode,SpatialDimType,SpatialDim,TimeDimType,TimeDim,Dim1Type,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
27254189,HIV_0000000001,COUNTRY,IDN,YEAR,2014,,,,,,,,,500 000 [470 000-520 000],500000,470000,520000,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254190,HIV_0000000001,COUNTRY,IRN,YEAR,2014,,,,,,,,,64 000 [49 000-110 000],64000,49000,110000,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254192,HIV_0000000001,COUNTRY,IRL,YEAR,2014,,,,,,,,,5800 [5000-6600],5800,5000,6600,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254194,HIV_0000000001,COUNTRY,ITA,YEAR,2014,,,,,,,,,120 000 [110 000-140 000],120000,110000,140000,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254195,HIV_0000000001,COUNTRY,JAM,YEAR,2014,,,,,,,,,30 000 [24 000-41 000],30000,24000,41000,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254196,HIV_0000000001,COUNTRY,JPN,YEAR,2014,,,,,,,,,26 000 [21 000-30 000],26000,21000,30000,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254197,HIV_0000000001,COUNTRY,JOR,YEAR,2014,,,,,,,,,640 [580-700],640,580,700,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254198,HIV_0000000001,COUNTRY,KAZ,YEAR,2014,,,,,,,,,20 000 [13 000-26 000],20000,13000,26000,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254199,HIV_0000000001,COUNTRY,KEN,YEAR,2014,,,,,,,,,1 400 000 [1 200 000-1 700 000],1400000,1200000,1700000,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254201,HIV_0000000001,COUNTRY,KGZ,YEAR,2014,,,,,,,,,5900 [5500-6300],5900,5500,6300,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254202,HIV_0000000001,COUNTRY,LAO,YEAR,2014,,,,,,,,,12 000 [11 000-13 000],12000,11000,13000,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254204,HIV_0000000001,COUNTRY,LBN,YEAR,2014,,,,,,,,,2100 [1900-2300],2100,1900,2300,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254205,HIV_0000000001,COUNTRY,LSO,YEAR,2014,,,,,,,,,290 000 [270 000-330 000],290000,270000,330000,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254206,HIV_0000000001,COUNTRY,LBR,YEAR,2014,,,,,,,,,38 000 [32 000-44 000],38000,32000,44000,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254207,HIV_0000000001,COUNTRY,LBY,YEAR,2014,,,,,,,,,5600 [5200-6000],5600,5200,6000,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254210,HIV_0000000001,COUNTRY,MDG,YEAR,2014,,,,,,,,,21 000 [17 000-27 000],21000,17000,27000,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254211,HIV_0000000001,COUNTRY,MWI,YEAR,2014,,,,,,,,,960 000 [910 000-1 000 000],960000,910000,1000000,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254212,HIV_0000000001,COUNTRY,MYS,YEAR,2014,,,,,,,,,77 000 [69 000-83 000],77000,69000,83000,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254216,HIV_0000000001,COUNTRY,MRT,YEAR,2014,,,,,,,,,9200 [7800-11 000],9200,7800,11000,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254217,HIV_0000000001,COUNTRY,MUS,YEAR,2014,,,,,,,,,13 000 [12 000-16 000],13000,12000,16000,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254218,HIV_0000000001,COUNTRY,MEX,YEAR,2014,,,,,,,,,270 000 [240 000-310 000],270000,240000,310000,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254220,HIV_0000000001,COUNTRY,MAR,YEAR,2014,,,,,,,,,20 000 [18 000-22 000],20000,18000,22000,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254221,HIV_0000000001,COUNTRY,MOZ,YEAR,2014,,,,,,,,,1 700 000 [1 400 000-2 200 000],1700000,1400000,2200000,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254223,HIV_0000000001,COUNTRY,NAM,YEAR,2014,,,,,,,,,200 000 [180 000-210 000],200000,180000,210000,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254224,HIV_0000000001,COUNTRY,NPL,YEAR,2014,,,,,,,,,29 000 [26 000-31 000],29000,26000,31000,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254225,HIV_0000000001,COUNTRY,NLD,YEAR,2014,,,,,,,,,22 000 [20 000-25 000],22000,20000,25000,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254226,HIV_0000000001,COUNTRY,NZL,YEAR,2014,,,,,,,,,2900 [2500-3300],2900,2500,3300,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254227,HIV_0000000001,COUNTRY,NIC,YEAR,2014,,,,,,,,,9000 [6900-12 000],9000,6900,12000,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254228,HIV_0000000001,COUNTRY,NER,YEAR,2014,,,,,,,,,34 000 [30 000-38 000],34000,30000,38000,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254229,HIV_0000000001,COUNTRY,NGA,YEAR,2014,,,,,,,,,1 500 000 [1 200 000-2 100 000],1500000,1200000,2100000,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254234,HIV_0000000001,COUNTRY,PAN,YEAR,2014,,,,,,,,,24 000 [22 000-25 000],24000,22000,25000,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254235,HIV_0000000001,COUNTRY,PNG,YEAR,2014,,,,,,,,,40 000 [27 000-52 000],40000,27000,52000,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254236,HIV_0000000001,COUNTRY,PRY,YEAR,2014,,,,,,,,,16 000 [13 000-23 000],16000,13000,23000,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254237,HIV_0000000001,COUNTRY,PER,YEAR,2014,,,,,,,,,67 000 [59 000-77 000],67000,59000,77000,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254238,HIV_0000000001,COUNTRY,PHL,YEAR,2014,,,,,,,,,42 000 [39 000-45 000],42000,39000,45000,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254240,HIV_0000000001,COUNTRY,PRT,YEAR,2014,,,,,,,,,40 000 [36 000-44 000],40000,36000,44000,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254243,HIV_0000000001,COUNTRY,MDA,YEAR,2014,,,,,,,,,14 000 [12 000-17 000],14000,12000,17000,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254244,HIV_0000000001,COUNTRY,ROU,YEAR,2014,,,,,,,,,17 000 [10 000-21 000],17000,10000,21000,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254246,HIV_0000000001,COUNTRY,RWA,YEAR,2014,,,,,,,,,220 000 [200 000-240 000],220000,200000,240000,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254248,HIV_0000000001,COUNTRY,SAU,YEAR,2014,,,,,,,,,6800 [6100-7500],6800,6100,7500,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254249,HIV_0000000001,COUNTRY,SEN,YEAR,2014,,,,,,,,,43 000 [38 000-48 000],43000,38000,48000,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254250,HIV_0000000001,COUNTRY,SRB,YEAR,2014,,,,,,,,,2400 [2100-2700],2400,2100,2700,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254251,HIV_0000000001,COUNTRY,SLE,YEAR,2014,,,,,,,,,72 000 [65 000-80 000],72000,65000,80000,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254252,HIV_0000000001,COUNTRY,SGP,YEAR,2014,,,,,,,,,7400 [6500-8200],7400,6500,8200,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254255,HIV_0000000001,COUNTRY,SOM,YEAR,2014,,,,,,,,,11 000 [9900-13 000],11000,9900,13000,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254256,HIV_0000000001,COUNTRY,ZAF,YEAR,2014,,,,,,,,,6 800 000 [4 400 000-8 900 000],6800000,4400000,8900000,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254257,HIV_0000000001,COUNTRY,SSD,YEAR,2014,,,,,,,,,160 000 [120 000-200 000],160000,120000,200000,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254258,HIV_0000000001,COUNTRY,ESP,YEAR,2014,,,,,,,,,140 000 [120 000-150 000],140000,120000,150000,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254259,HIV_0000000001,COUNTRY,LKA,YEAR,2014,,,,,,,,,3800 [3400-4300],3800,3400,4300,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254260,HIV_0000000001,COUNTRY,SDN,YEAR,2014,,,,,,,,,44 000 [38 000-53 000],44000,38000,53000,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254261,HIV_0000000001,COUNTRY,SUR,YEAR,2014,,,,,,,,,5000 [4300-6000],5000,4300,6000,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254263,HIV_0000000001,COUNTRY,CHE,YEAR,2014,,,,,,,,,16 000 [14 000-19 000],16000,14000,19000,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254264,HIV_0000000001,COUNTRY,SYR,YEAR,2014,,,,,,,,,640 [550-740],640,550,740,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254265,HIV_0000000001,COUNTRY,TJK,YEAR,2014,,,,,,,,,9900 [9200-11 000],9900,9200,11000,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254266,HIV_0000000001,COUNTRY,THA,YEAR,2014,,,,,,,,,560 000 [510 000-620 000],560000,510000,620000,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254267,HIV_0000000001,COUNTRY,TLS,YEAR,2014,,,,,,,,,750 [590-990],750,590,990,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254269,HIV_0000000001,COUNTRY,TTO,YEAR,2014,,,,,,,,,11 000 [10 000-13 000],11000,10000,13000,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254270,HIV_0000000001,COUNTRY,TUN,YEAR,2014,,,,,,,,,3300 [3000-3500],3300,3000,3500,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254273,HIV_0000000001,COUNTRY,UGA,YEAR,2014,,,,,,,,,1 300 000 [1 200 000-1 400 000],1300000,1200000,1400000,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254274,HIV_0000000001,COUNTRY,UKR,YEAR,2014,,,,,,,,,230 000 [190 000-280 000],230000,190000,280000,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254275,HIV_0000000001,COUNTRY,ARE,YEAR,2014,,,,,,,,,<500 [<200-<500],500,200,500,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254277,HIV_0000000001,COUNTRY,TZA,YEAR,2014,,,,,,,,,1 500 000 [1 400 000-1 700 000],1500000,1400000,1700000,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254278,HIV_0000000001,COUNTRY,USA,YEAR,2014,,,,,,,,,1 100 000 [920 000-1 200 000],1100000,920000,1200000,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254279,HIV_0000000001,COUNTRY,URY,YEAR,2014,,,,,,,,,9000 [7600-11 000],9000,7600,11000,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254280,HIV_0000000001,COUNTRY,UZB,YEAR,2014,,,,,,,,,40 000 [34 000-43 000],40000,34000,43000,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254281,HIV_0000000001,COUNTRY,VEN,YEAR,2014,,,,,,,,,120 000 [110 000-130 000],120000,110000,130000,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254282,HIV_0000000001,COUNTRY,VNM,YEAR,2014,,,,,,,,,230 000 [210 000-250 000],230000,210000,250000,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254283,HIV_0000000001,COUNTRY,YEM,YEAR,2014,,,,,,,,,6900 [6400-7200],6900,6400,7200,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254284,HIV_0000000001,COUNTRY,ZMB,YEAR,2014,,,,,,,,,1 200 000 [1 200 000-1 300 000],1200000,1200000,1300000,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254285,HIV_0000000001,COUNTRY,ZWE,YEAR,2014,,,,,,,,,1 300 000 [1 200 000-1 400 000],1300000,1200000,1400000,,10/11/2021 8:39,2014,1/1/2014 0:00,12/31/2014 0:00
27254286,HIV_0000000001,COUNTRY,AFG,YEAR,2013,,,,,,,,,6300 [3100-16 000],6300,3100,16000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254287,HIV_0000000001,COUNTRY,ALB,YEAR,2013,,,,,,,,,910 [770-1000],910,770,1000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254288,HIV_0000000001,COUNTRY,DZA,YEAR,2013,,,,,,,,,8200 [7500-8900],8200,7500,8900,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254289,HIV_0000000001,COUNTRY,AGO,YEAR,2013,,,,,,,,,290 000 [240 000-330 000],290000,240000,330000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254291,HIV_0000000001,COUNTRY,ARM,YEAR,2013,,,,,,,,,3900 [3400-4600],3900,3400,4600,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254292,HIV_0000000001,COUNTRY,AUS,YEAR,2013,,,,,,,,,24 000 [19 000-27 000],24000,19000,27000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254294,HIV_0000000001,COUNTRY,AZE,YEAR,2013,,,,,,,,,8900 [6700-13 000],8900,6700,13000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254295,HIV_0000000001,COUNTRY,BHS,YEAR,2013,,,,,,,,,4800 [4200-5500],4800,4200,5500,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254299,HIV_0000000001,COUNTRY,BLR,YEAR,2013,,,,,,,,,19 000 [15 000-25 000],19000,15000,25000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254301,HIV_0000000001,COUNTRY,BLZ,YEAR,2013,,,,,,,,,3200 [2100-4500],3200,2100,4500,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254302,HIV_0000000001,COUNTRY,BEN,YEAR,2013,,,,,,,,,73 000 [63 000-85 000],73000,63000,85000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254304,HIV_0000000001,COUNTRY,BOL,YEAR,2013,,,,,,,,,13 000 [11 000-15 000],13000,11000,15000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254306,HIV_0000000001,COUNTRY,BWA,YEAR,2013,,,,,,,,,350 000 [330 000-370 000],350000,330000,370000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254307,HIV_0000000001,COUNTRY,BRA,YEAR,2013,,,,,,,,,730 000 [350 000-1 100 000],730000,350000,1100000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254310,HIV_0000000001,COUNTRY,BFA,YEAR,2013,,,,,,,,,120 000 [98 000-130 000],120000,98000,130000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254311,HIV_0000000001,COUNTRY,BDI,YEAR,2013,,,,,,,,,90 000 [81 000-100 000],90000,81000,100000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254312,HIV_0000000001,COUNTRY,KHM,YEAR,2013,,,,,,,,,80 000 [72 000-89 000],80000,72000,89000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254313,HIV_0000000001,COUNTRY,CMR,YEAR,2013,,,,,,,,,520 000 [490 000-570 000],520000,490000,570000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254314,HIV_0000000001,COUNTRY,CAN,YEAR,2013,,,,,,,,,54 000 [45 000-62 000],54000,45000,62000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254315,HIV_0000000001,COUNTRY,CPV,YEAR,2013,,,,,,,,,2000 [1800-2400],2000,1800,2400,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254318,HIV_0000000001,COUNTRY,CHL,YEAR,2013,,,,,,,,,46 000 [41 000-50 000],46000,41000,50000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254320,HIV_0000000001,COUNTRY,COL,YEAR,2013,,,,,,,,,140 000 [110 000-170 000],140000,110000,170000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254322,HIV_0000000001,COUNTRY,COG,YEAR,2013,,,,,,,,,93 000 [77 000-110 000],93000,77000,110000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254323,HIV_0000000001,COUNTRY,CRI,YEAR,2013,,,,,,,,,8600 [8000-9200],8600,8000,9200,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254324,HIV_0000000001,COUNTRY,CIV,YEAR,2013,,,,,,,,,460 000 [410 000-530 000],460000,410000,530000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254325,HIV_0000000001,COUNTRY,HRV,YEAR,2013,,,,,,,,,1300 [1000-1500],1300,1000,1500,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254326,HIV_0000000001,COUNTRY,CUB,YEAR,2013,,,,,,,,,23 000 [20 000-24 000],23000,20000,24000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254330,HIV_0000000001,COUNTRY,COD,YEAR,2013,,,,,,,,,520 000 [450 000-590 000],520000,450000,590000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254331,HIV_0000000001,COUNTRY,DNK,YEAR,2013,,,,,,,,,6000 [4800-7000],6000,4800,7000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254332,HIV_0000000001,COUNTRY,DJI,YEAR,2013,,,,,,,,,9300 [6700-12 000],9300,6700,12000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254333,HIV_0000000001,COUNTRY,DOM,YEAR,2013,,,,,,,,,72 000 [57 000-94 000],72000,57000,94000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254334,HIV_0000000001,COUNTRY,ECU,YEAR,2013,,,,,,,,,35 000 [25 000-52 000],35000,25000,52000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254335,HIV_0000000001,COUNTRY,EGY,YEAR,2013,,,,,,,,,8600 [7300-9800],8600,7300,9800,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254336,HIV_0000000001,COUNTRY,SLV,YEAR,2013,,,,,,,,,23 000 [21 000-25 000],23000,21000,25000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254337,HIV_0000000001,COUNTRY,GNQ,YEAR,2013,,,,,,,,,45 000 [37 000-54 000],45000,37000,54000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254338,HIV_0000000001,COUNTRY,ERI,YEAR,2013,,,,,,,,,15 000 [11 000-19 000],15000,11000,19000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254339,HIV_0000000001,COUNTRY,EST,YEAR,2013,,,,,,,,,6200 [5400-6800],6200,5400,6800,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254340,HIV_0000000001,COUNTRY,SWZ,YEAR,2013,,,,,,,,,190 000 [180 000-200 000],190000,180000,200000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254341,HIV_0000000001,COUNTRY,ETH,YEAR,2013,,,,,,,,,640 000 [520 000-790 000],640000,520000,790000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254345,HIV_0000000001,COUNTRY,GAB,YEAR,2013,,,,,,,,,47 000 [39 000-56 000],47000,39000,56000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254346,HIV_0000000001,COUNTRY,GMB,YEAR,2013,,,,,,,,,23 000 [19 000-28 000],23000,19000,28000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254347,HIV_0000000001,COUNTRY,GEO,YEAR,2013,,,,,,,,,4600 [4300-5100],4600,4300,5100,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254348,HIV_0000000001,COUNTRY,DEU,YEAR,2013,,,,,,,,,77 000 [60 000-90 000],77000,60000,90000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254349,HIV_0000000001,COUNTRY,GHA,YEAR,2013,,,,,,,,,320 000 [280 000-370 000],320000,280000,370000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254350,HIV_0000000001,COUNTRY,GRC,YEAR,2013,,,,,,,,,13 000 [12 000-14 000],13000,12000,14000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254351,HIV_0000000001,COUNTRY,GTM,YEAR,2013,,,,,,,,,35 000 [28 000-46 000],35000,28000,46000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254352,HIV_0000000001,COUNTRY,GIN,YEAR,2013,,,,,,,,,99 000 [94 000-110 000],99000,94000,110000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254353,HIV_0000000001,COUNTRY,GNB,YEAR,2013,,,,,,,,,38 000 [34 000-42 000],38000,34000,42000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254354,HIV_0000000001,COUNTRY,GUY,YEAR,2013,,,,,,,,,7800 [7100-8500],7800,7100,8500,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254355,HIV_0000000001,COUNTRY,HTI,YEAR,2013,,,,,,,,,140 000 [130 000-160 000],140000,130000,160000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254356,HIV_0000000001,COUNTRY,HND,YEAR,2013,,,,,,,,,24 000 [21 000-27 000],24000,21000,27000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254359,HIV_0000000001,COUNTRY,IND,YEAR,2013,,,,,,,,,2 500 000 [1 700 000-3 300 000],2500000,1700000,3300000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254360,HIV_0000000001,COUNTRY,IDN,YEAR,2013,,,,,,,,,480 000 [460 000-500 000],480000,460000,500000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254361,HIV_0000000001,COUNTRY,IRN,YEAR,2013,,,,,,,,,66 000 [51 000-110 000],66000,51000,110000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254363,HIV_0000000001,COUNTRY,IRL,YEAR,2013,,,,,,,,,5500 [4700-6300],5500,4700,6300,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254365,HIV_0000000001,COUNTRY,ITA,YEAR,2013,,,,,,,,,120 000 [100 000-130 000],120000,100000,130000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254366,HIV_0000000001,COUNTRY,JAM,YEAR,2013,,,,,,,,,29 000 [24 000-40 000],29000,24000,40000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254367,HIV_0000000001,COUNTRY,JPN,YEAR,2013,,,,,,,,,25 000 [20 000-29 000],25000,20000,29000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254368,HIV_0000000001,COUNTRY,JOR,YEAR,2013,,,,,,,,,590 [540-650],590,540,650,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254369,HIV_0000000001,COUNTRY,KAZ,YEAR,2013,,,,,,,,,18 000 [12 000-24 000],18000,12000,24000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254370,HIV_0000000001,COUNTRY,KEN,YEAR,2013,,,,,,,,,1 400 000 [1 200 000-1 600 000],1400000,1200000,1600000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254372,HIV_0000000001,COUNTRY,KGZ,YEAR,2013,,,,,,,,,5300 [5000-5700],5300,5000,5700,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254373,HIV_0000000001,COUNTRY,LAO,YEAR,2013,,,,,,,,,11 000 [10 000-12 000],11000,10000,12000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254375,HIV_0000000001,COUNTRY,LBN,YEAR,2013,,,,,,,,,1900 [1700-2000],1900,1700,2000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254376,HIV_0000000001,COUNTRY,LSO,YEAR,2013,,,,,,,,,290 000 [270 000-330 000],290000,270000,330000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254377,HIV_0000000001,COUNTRY,LBR,YEAR,2013,,,,,,,,,38 000 [33 000-44 000],38000,33000,44000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254378,HIV_0000000001,COUNTRY,LBY,YEAR,2013,,,,,,,,,5600 [5200-6000],5600,5200,6000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254381,HIV_0000000001,COUNTRY,MDG,YEAR,2013,,,,,,,,,18 000 [14 000-23 000],18000,14000,23000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254382,HIV_0000000001,COUNTRY,MWI,YEAR,2013,,,,,,,,,950 000 [900 000-1 000 000],950000,900000,1000000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
27254383,HIV_0000000001,COUNTRY,MYS,YEAR,2013,,,,,,,,,76 000 [68 000-83 000],76000,68000,83000,,10/11/2021 8:39,2013,1/1/2013 0:00,12/31/2013 0:00
